time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,us_aqi
2024-09-03 07:00:00,11.0,7.7,205.0,8.7,2.6,51.0,0.05,0.0,0.0,33
2024-09-03 08:00:00,10.9,7.7,203.0,10.0,2.9,46.0,0.04,0.0,0.0,33
2024-09-03 09:00:00,10.9,7.6,207.0,11.6,3.3,42.0,0.04,0.0,0.0,33
2024-09-03 10:00:00,11.4,8.0,225.0,14.2,3.8,36.0,0.04,0.0,0.0,33
2024-09-03 11:00:00,12.1,8.5,248.0,17.1,4.3,31.0,0.05,0.0,0.15,33
2024-09-03 12:00:00,12.8,8.9,253.0,15.9,4.3,36.0,0.05,0.0,0.7,33
2024-09-03 13:00:00,11.9,8.4,240.0,13.2,4.0,46.0,0.07,0.0,1.8,34
2024-09-03 14:00:00,9.5,6.7,223.0,9.6,3.5,60.0,0.09,0.0,3.4,34
2024-09-03 15:00:00,8.3,5.8,210.0,6.8,3.2,72.0,0.11,0.0,5.0,34
2024-09-03 16:00:00,8.9,6.2,206.0,5.8,3.3,80.0,0.11,0.0,6.15,33
2024-09-03 17:00:00,9.8,6.9,206.0,5.7,3.5,86.0,0.1,0.0,6.5,33
2024-09-03 18:00:00,10.8,7.6,208.0,5.9,3.8,91.0,0.1,0.0,5.8,33
2024-09-03 19:00:00,11.9,8.4,195.0,3.6,4.0,99.0,0.11,0.0,4.4,33
2024-09-03 20:00:00,12.8,9.0,183.0,1.7,4.2,105.0,0.12,0.0,2.7,34
2024-09-03 21:00:00,13.5,9.5,217.0,8.3,4.5,100.0,0.12,0.0,1.25,34
2024-09-03 22:00:00,14.3,10.0,340.0,32.2,4.9,72.0,0.12,0.0,0.35,35
2024-09-03 23:00:00,28.9,20.2,509.0,64.7,5.3,31.0,0.13,0.0,0.05,36
2024-09-04 00:00:00,35.4,24.7,627.0,82.4,5.0,2.0,0.12,0.0,0.0,41
2024-09-04 01:00:00,46.8,32.7,710.0,81.9,5.7,1.0,0.12,0.0,0.0,40
2024-09-04 02:00:00,54.6,38.2,825.0,81.1,6.7,1.0,0.13,0.0,0.0,43
2024-09-04 03:00:00,58.8,41.1,910.0,78.9,7.2,0.0,0.13,0.0,0.0,48
2024-09-04 04:00:00,59.6,41.7,943.0,74.5,6.7,0.0,0.14,0.0,0.0,52
2024-09-04 05:00:00,58.4,40.9,946.0,68.8,5.7,0.0,0.15,0.0,0.0,55
2024-09-04 06:00:00,54.8,38.3,928.0,63.2,4.9,0.0,0.16,0.0,0.0,58
2024-09-04 07:00:00,49.7,34.7,888.0,57.8,4.4,0.0,0.16,0.0,0.0,60
2024-09-04 08:00:00,43.1,30.2,827.0,52.6,4.0,0.0,0.16,0.0,0.0,63
2024-09-04 09:00:00,35.4,24.7,760.0,48.7,3.9,0.0,0.16,0.0,0.0,65
2024-09-04 10:00:00,29.0,20.3,690.0,47.9,4.1,6.0,0.16,0.0,0.0,66
2024-09-04 11:00:00,27.9,19.5,614.0,48.4,4.6,15.0,0.15,0.0,0.1,67
2024-09-04 12:00:00,26.2,18.2,405.0,32.6,5.9,31.0,0.13,0.0,0.65,68
2024-09-04 13:00:00,24.8,17.2,355.0,26.3,5.9,43.0,0.13,0.0,1.8,69
2024-09-04 14:00:00,18.3,12.7,285.0,17.6,5.8,59.0,0.13,0.0,3.45,70
2024-09-04 15:00:00,11.5,7.9,234.0,11.0,5.8,74.0,0.13,0.0,5.1,70
2024-09-04 16:00:00,10.2,7.1,219.0,8.6,5.7,85.0,0.14,0.0,6.3,71
2024-09-04 17:00:00,10.5,7.3,222.0,8.4,5.7,95.0,0.15,0.0,6.6,71
2024-09-04 18:00:00,11.0,7.7,226.0,8.7,5.6,103.0,0.16,0.0,5.85,71
2024-09-04 19:00:00,11.5,7.9,222.0,7.9,5.6,110.0,0.16,0.0,4.4,71
2024-09-04 20:00:00,11.6,8.0,220.0,7.5,5.5,114.0,0.16,0.0,2.65,71
2024-09-04 21:00:00,11.2,7.7,230.0,10.8,5.6,111.0,0.15,0.0,1.2,71
2024-09-04 22:00:00,11.8,7.9,261.0,20.3,5.8,95.0,0.14,0.0,0.35,70
2024-09-04 23:00:00,18.0,12.0,304.0,33.3,6.1,72.0,0.13,0.0,0.05,70
2024-09-05 00:00:00,40.6,26.8,404.0,60.5,7.2,34.0,0.25,0.0,0.0,70
2024-09-05 01:00:00,42.0,27.5,412.0,65.6,7.5,27.0,0.22,0.0,0.0,70
2024-09-05 02:00:00,43.8,28.5,424.0,72.7,8.0,17.0,0.19,0.0,0.0,69
2024-09-05 03:00:00,46.8,30.5,439.0,78.1,8.4,9.0,0.16,0.0,0.0,68
2024-09-05 04:00:00,49.5,32.2,461.0,81.0,8.8,4.0,0.15,0.0,0.0,67
2024-09-05 05:00:00,52.6,34.5,485.0,82.3,9.2,2.0,0.13,0.0,0.0,67
2024-09-05 06:00:00,55.4,36.6,501.0,81.2,9.4,0.0,0.13,0.0,0.0,66
2024-09-05 07:00:00,56.3,37.3,502.0,77.0,9.2,0.0,0.13,0.0,0.0,66
2024-09-05 08:00:00,53.3,35.7,494.0,70.4,8.7,0.0,0.13,0.0,0.0,66
2024-09-05 09:00:00,48.7,32.7,482.0,63.0,8.5,0.0,0.13,0.0,0.0,67
2024-09-05 10:00:00,44.0,29.6,470.0,54.9,8.9,3.0,0.12,0.0,0.0,67
2024-09-05 11:00:00,40.3,26.8,454.0,45.9,9.4,8.0,0.12,0.0,0.1,68
2024-09-05 12:00:00,28.7,18.9,352.0,31.0,7.9,21.0,0.12,0.0,0.65,69
2024-09-05 13:00:00,22.4,14.2,310.0,25.9,7.5,36.0,0.11,0.0,1.8,69
2024-09-05 14:00:00,14.4,8.6,253.0,18.9,6.9,57.0,0.11,0.0,3.45,69
2024-09-05 15:00:00,13.4,7.9,209.0,13.1,6.2,74.0,0.1,0.0,5.1,68
2024-09-05 16:00:00,13.2,7.7,193.0,9.9,5.5,84.0,0.1,0.0,6.25,68
2024-09-05 17:00:00,13.6,7.7,190.0,7.9,4.7,90.0,0.1,0.0,6.55,68
2024-09-05 18:00:00,13.6,7.6,190.0,6.8,4.1,93.0,0.09,0.0,5.85,68
2024-09-05 19:00:00,13.1,7.3,184.0,5.2,3.7,94.0,0.08,0.0,4.4,68
2024-09-05 20:00:00,13.0,7.3,181.0,4.3,3.4,93.0,0.08,0.0,2.65,68
2024-09-05 21:00:00,12.8,7.2,191.0,7.6,3.4,86.0,0.07,0.0,1.2,68
2024-09-05 22:00:00,12.8,7.3,229.0,18.8,3.8,69.0,0.06,0.0,0.35,68
2024-09-05 23:00:00,14.4,8.9,281.0,34.1,4.5,46.0,0.06,0.0,0.0,68
2024-09-06 00:00:00,20.8,13.0,303.0,40.8,5.0,36.0,0.09,0.0,0.0,68
2024-09-06 01:00:00,22.1,14.0,306.0,44.0,5.4,31.0,0.09,0.0,0.0,67
2024-09-06 02:00:00,22.8,14.5,310.0,48.1,5.9,24.0,0.08,0.0,0.0,65
2024-09-06 03:00:00,24.1,15.4,308.0,49.6,6.3,20.0,0.09,0.0,0.0,64
2024-09-06 04:00:00,25.1,16.1,297.0,46.2,6.3,21.0,0.1,0.0,0.0,63
2024-09-06 05:00:00,23.1,14.8,281.0,40.1,6.1,23.0,0.13,0.0,0.0,61
2024-09-06 06:00:00,20.8,13.1,265.0,34.7,6.0,26.0,0.18,0.0,0.0,60
2024-09-06 07:00:00,20.7,12.7,249.0,30.9,5.9,27.0,0.18,0.0,0.0,58
2024-09-06 08:00:00,19.8,12.1,234.0,27.7,5.9,28.0,0.16,0.0,0.0,55
2024-09-06 09:00:00,18.5,11.3,225.0,25.2,5.9,28.0,0.15,0.0,0.0,53
2024-09-06 10:00:00,16.6,10.2,228.0,23.6,6.0,27.0,0.15,0.0,0.0,51
2024-09-06 11:00:00,15.8,9.8,237.0,22.6,6.1,26.0,0.18,0.0,0.1,49
2024-09-06 12:00:00,19.0,11.8,250.0,21.9,6.5,28.0,0.24,0.0,0.6,46
2024-09-06 13:00:00,18.9,11.5,241.0,19.6,6.5,36.0,0.25,0.0,1.65,45
2024-09-06 14:00:00,16.7,10.3,229.0,16.5,6.5,48.0,0.23,0.0,3.15,45
2024-09-06 15:00:00,15.0,9.3,219.0,14.0,6.4,58.0,0.22,0.0,4.7,45
2024-09-06 16:00:00,13.9,8.4,212.0,12.9,6.3,65.0,0.21,0.0,5.25,45
2024-09-06 17:00:00,14.6,8.6,206.0,12.4,6.2,71.0,0.22,0.0,3.35,45
2024-09-06 18:00:00,15.9,9.3,202.0,12.4,6.1,75.0,0.23,0.0,3.95,46
2024-09-06 19:00:00,17.3,9.9,198.0,12.0,6.1,78.0,0.24,0.0,3.2,46
2024-09-06 20:00:00,18.2,10.3,197.0,12.0,6.1,80.0,0.24,0.0,2.0,46
2024-09-06 21:00:00,18.7,10.6,203.0,14.6,6.2,77.0,0.24,0.0,1.0,47
2024-09-06 22:00:00,18.7,10.9,225.0,22.0,6.4,65.0,0.23,0.0,0.3,47
2024-09-06 23:00:00,19.4,11.8,254.0,31.9,6.7,49.0,0.23,0.0,0.0,48
2024-09-07 00:00:00,23.4,15.0,328.0,52.3,7.9,15.0,0.34,0.0,0.0,49
2024-09-07 01:00:00,22.8,15.0,310.0,49.6,7.9,18.0,0.32,0.0,0.0,49
2024-09-07 02:00:00,20.3,13.6,285.0,45.8,7.8,22.0,0.3,0.0,0.0,49
2024-09-07 03:00:00,18.1,12.2,262.0,41.7,7.7,25.0,0.28,0.0,0.0,49
2024-09-07 04:00:00,17.1,11.5,245.0,37.3,7.4,28.0,0.27,0.0,0.0,48
2024-09-07 05:00:00,16.3,10.9,230.0,32.8,7.0,30.0,0.27,0.0,0.0,48
2024-09-07 06:00:00,16.1,10.7,217.0,29.2,6.7,32.0,0.26,0.0,0.0,47
2024-09-07 07:00:00,16.1,10.7,207.0,27.5,6.7,31.0,0.24,0.0,0.0,46
2024-09-07 08:00:00,15.3,10.2,199.0,26.8,6.8,30.0,0.22,0.0,0.0,46
2024-09-07 09:00:00,13.7,9.2,192.0,25.6,6.8,30.0,0.2,0.0,0.0,46
2024-09-07 10:00:00,12.6,8.6,187.0,23.3,6.6,34.0,0.2,0.0,0.0,45
2024-09-07 11:00:00,12.4,8.4,183.0,20.5,6.4,40.0,0.21,0.0,0.05,45
2024-09-07 12:00:00,11.4,7.5,180.0,16.2,5.6,48.0,0.23,0.0,0.4,45
2024-09-07 13:00:00,12.7,8.3,182.0,15.0,5.2,50.0,0.22,0.0,0.7,44
2024-09-07 14:00:00,12.8,8.2,184.0,13.3,4.7,53.0,0.21,0.0,1.85,44
2024-09-07 15:00:00,11.4,7.3,185.0,11.9,4.2,57.0,0.2,0.0,2.95,43
2024-09-07 16:00:00,10.4,6.6,182.0,10.7,3.9,62.0,0.21,0.0,3.65,43
2024-09-07 17:00:00,10.9,6.9,178.0,9.8,3.7,67.0,0.23,0.0,3.45,43
2024-09-07 18:00:00,11.0,7.1,180.0,9.6,3.7,71.0,0.27,0.0,2.3,42
2024-09-07 19:00:00,12.1,7.9,191.0,10.2,4.1,73.0,0.28,0.0,1.4,42
2024-09-07 20:00:00,13.4,9.0,207.0,11.6,4.6,74.0,0.28,0.0,1.5,42
2024-09-07 21:00:00,15.4,10.4,226.0,13.7,4.9,71.0,0.29,0.0,0.55,41
2024-09-07 22:00:00,17.2,12.0,249.0,17.2,4.7,62.0,0.22,0.0,0.2,41
2024-09-07 23:00:00,15.5,10.9,274.0,21.4,4.2,49.0,0.14,0.0,0.0,41
2024-09-08 00:00:00,17.3,12.2,268.0,21.2,2.8,41.0,0.21,0.0,0.0,41
2024-09-08 01:00:00,19.4,13.7,287.0,27.1,3.3,31.0,0.18,0.0,0.0,41
2024-09-08 02:00:00,22.2,15.6,312.0,35.0,4.1,18.0,0.19,0.0,0.0,41
2024-09-08 03:00:00,25.4,17.9,324.0,38.7,4.5,10.0,0.21,0.0,0.0,41
2024-09-08 04:00:00,27.1,19.0,312.0,34.6,4.4,12.0,0.2,0.0,0.0,42
2024-09-08 05:00:00,25.4,17.9,286.0,26.4,4.1,20.0,0.18,0.0,0.0,43
2024-09-08 06:00:00,20.1,14.1,260.0,19.2,3.7,27.0,0.14,0.0,0.0,44
2024-09-08 07:00:00,14.3,10.0,235.0,14.5,3.3,33.0,0.11,0.0,0.0,45
2024-09-08 08:00:00,10.6,7.4,209.0,10.7,2.9,40.0,0.09,0.0,0.0,45
2024-09-08 09:00:00,8.7,6.0,193.0,8.4,2.6,44.0,0.09,0.0,0.0,44
2024-09-08 10:00:00,7.7,5.3,193.0,8.3,2.7,44.0,0.07,0.0,0.0,44
2024-09-08 11:00:00,7.3,5.0,203.0,9.7,2.9,41.0,0.07,0.0,0.1,43
2024-09-08 12:00:00,5.4,3.8,215.0,12.5,3.7,37.0,0.01,0.0,0.6,43
2024-09-08 13:00:00,3.8,2.6,208.0,10.5,3.3,46.0,0.02,0.0,1.7,42
2024-09-08 14:00:00,4.0,2.8,198.0,7.8,2.8,59.0,0.02,0.0,3.25,41
2024-09-08 15:00:00,4.3,3.0,190.0,5.6,2.4,70.0,0.03,0.0,4.7,40
2024-09-08 16:00:00,4.4,3.0,186.0,4.4,2.2,79.0,0.03,0.0,5.7,39
2024-09-08 17:00:00,4.3,3.0,185.0,3.8,2.1,86.0,0.04,0.0,5.75,39
2024-09-08 18:00:00,4.0,2.7,184.0,3.5,2.0,91.0,0.04,0.0,4.9,38
2024-09-08 19:00:00,3.8,2.6,179.0,2.5,1.9,96.0,0.04,0.0,3.35,37
2024-09-08 20:00:00,4.0,2.8,175.0,1.8,1.8,98.0,0.04,0.0,2.35,36
2024-09-08 21:00:00,4.4,3.0,185.0,4.9,2.0,94.0,0.05,0.0,0.9,35
2024-09-08 22:00:00,5.7,4.0,222.0,15.0,2.5,78.0,0.06,0.0,0.3,34
2024-09-08 23:00:00,8.4,5.9,274.0,28.9,3.2,55.0,0.06,0.0,0.0,33
2024-09-09 00:00:00,20.7,14.3,334.0,42.4,4.2,32.0,0.14,0.0,0.0,32
2024-09-09 01:00:00,20.9,14.5,322.0,40.0,4.7,32.0,0.11,0.0,0.0,32
2024-09-09 02:00:00,19.3,13.4,305.0,36.4,5.3,33.0,0.09,0.0,0.0,32
2024-09-09 03:00:00,16.7,11.6,288.0,32.1,5.6,34.0,0.07,0.0,0.0,32
2024-09-09 04:00:00,14.1,9.7,270.0,26.5,5.4,36.0,0.07,0.0,0.0,31
2024-09-09 05:00:00,11.7,8.1,251.0,20.3,4.9,39.0,0.06,0.0,0.0,29
2024-09-09 06:00:00,9.4,6.5,236.0,15.5,4.4,41.0,0.05,0.0,0.0,28
2024-09-09 07:00:00,7.9,5.5,223.0,13.1,4.1,41.0,0.04,0.0,0.0,26
2024-09-09 08:00:00,7.2,5.0,212.0,12.2,3.8,41.0,0.04,0.0,0.0,25
2024-09-09 09:00:00,6.8,4.7,213.0,12.6,3.8,39.0,0.04,0.0,0.0,25
2024-09-09 10:00:00,6.8,4.7,235.0,15.2,4.1,34.0,0.05,0.0,0.0,25
2024-09-09 11:00:00,8.1,5.6,268.0,19.2,4.5,29.0,0.06,0.0,0.1,25
2024-09-09 12:00:00,10.7,7.5,296.0,20.9,4.4,28.0,0.06,0.0,0.55,25
2024-09-09 13:00:00,10.8,7.5,288.0,18.5,5.2,40.0,0.08,0.0,1.55,25
2024-09-09 14:00:00,12.3,8.5,276.0,15.1,6.3,57.0,0.09,0.0,2.95,26
2024-09-09 15:00:00,12.7,8.8,264.0,11.9,6.8,72.0,0.11,0.0,4.45,27
2024-09-09 16:00:00,10.6,7.3,252.0,9.1,6.2,83.0,0.13,0.0,5.45,28
2024-09-09 17:00:00,9.3,6.4,240.0,6.5,5.1,93.0,0.17,0.0,5.25,29
2024-09-09 18:00:00,9.2,6.3,231.0,4.9,4.3,99.0,0.19,0.0,3.8,30
2024-09-09 19:00:00,9.7,6.6,224.0,3.5,4.1,103.0,0.2,0.0,2.55,30
2024-09-09 20:00:00,10.3,7.0,220.0,3.0,4.3,105.0,0.23,0.0,1.65,31
2024-09-09 21:00:00,11.2,7.6,231.0,6.3,4.6,100.0,0.26,0.0,0.7,32
2024-09-09 22:00:00,15.6,10.7,272.0,17.1,5.2,83.0,0.27,0.0,0.25,32
2024-09-09 23:00:00,20.3,14.0,328.0,31.6,6.1,60.0,0.26,0.0,0.0,34
2024-09-10 00:00:00,34.3,23.7,442.0,62.1,6.8,18.0,0.33,0.0,0.0,35
2024-09-10 01:00:00,33.8,23.3,416.0,55.3,7.0,22.0,0.3,0.0,0.0,37
2024-09-10 02:00:00,32.2,22.3,381.0,45.7,7.4,29.0,0.26,0.0,0.0,38
2024-09-10 03:00:00,30.2,20.8,350.0,37.3,7.6,34.0,0.25,0.0,0.0,40
2024-09-10 04:00:00,28.3,19.5,331.0,31.3,7.7,37.0,0.28,0.0,0.0,41
2024-09-10 05:00:00,27.2,18.7,317.0,26.5,7.6,40.0,0.33,0.0,0.0,43
2024-09-10 06:00:00,26.3,18.0,305.0,22.5,7.6,42.0,0.3,0.0,0.0,45
2024-09-10 07:00:00,25.2,17.3,294.0,19.3,7.7,43.0,0.26,0.0,0.0,47
2024-09-10 08:00:00,23.9,16.3,286.0,17.0,7.9,43.0,0.23,0.0,0.0,49
2024-09-10 09:00:00,22.5,15.4,279.0,15.4,7.8,44.0,0.19,0.0,0.0,50
2024-09-10 10:00:00,21.5,14.7,275.0,15.0,7.2,45.0,0.16,0.0,0.0,51
2024-09-10 11:00:00,21.2,14.6,274.0,15.4,6.3,45.0,0.13,0.0,0.1,52
2024-09-10 12:00:00,12.3,8.5,294.0,19.0,5.6,40.0,0.05,0.0,0.6,53
2024-09-10 13:00:00,9.1,6.3,278.0,15.6,4.9,51.0,0.06,0.0,1.65,53
2024-09-10 14:00:00,7.7,5.3,256.0,11.0,3.9,67.0,0.06,0.0,3.25,53
2024-09-10 15:00:00,7.6,5.3,238.0,7.3,3.1,80.0,0.06,0.0,4.85,53
2024-09-10 16:00:00,7.3,5.1,227.0,5.5,2.6,88.0,0.06,0.0,6.0,52
2024-09-10 17:00:00,6.9,4.8,220.0,4.6,2.3,93.0,0.06,0.0,6.3,52
2024-09-10 18:00:00,6.5,4.5,215.0,4.3,2.1,96.0,0.07,0.0,5.6,52
2024-09-10 19:00:00,6.3,4.4,203.0,2.4,1.9,100.0,0.07,0.0,4.15,52
2024-09-10 20:00:00,6.1,4.2,193.0,0.9,1.9,102.0,0.07,0.0,2.5,52
2024-09-10 21:00:00,6.0,4.1,214.0,5.9,2.0,94.0,0.07,0.0,1.1,52
2024-09-10 22:00:00,6.3,4.4,298.0,24.0,2.3,67.0,0.07,0.0,0.3,51
2024-09-10 23:00:00,13.5,9.4,413.0,48.4,2.8,31.0,0.06,0.0,0.0,51
2024-09-11 00:00:00,27.0,18.8,507.0,70.6,3.5,3.0,0.06,0.0,0.0,50
2024-09-11 01:00:00,28.7,20.0,489.0,67.2,3.8,4.0,0.05,0.0,0.0,50
2024-09-11 02:00:00,25.7,17.9,462.0,62.1,4.1,5.0,0.05,0.0,0.0,49
2024-09-11 03:00:00,22.2,15.5,429.0,55.7,4.3,8.0,0.05,0.0,0.0,48
2024-09-11 04:00:00,18.9,13.2,387.0,47.0,4.2,15.0,0.04,0.0,0.0,47
2024-09-11 05:00:00,16.2,11.3,339.0,36.9,3.9,23.0,0.05,0.0,0.0,46
2024-09-11 06:00:00,14.0,9.7,299.0,28.8,3.7,30.0,0.05,0.0,0.0,45
2024-09-11 07:00:00,12.3,8.6,270.0,24.0,3.8,33.0,0.05,0.0,0.0,44
2024-09-11 08:00:00,10.7,7.5,249.0,21.3,4.0,35.0,0.05,0.0,0.0,42
2024-09-11 09:00:00,9.6,6.7,242.0,20.0,4.3,35.0,0.05,0.0,0.0,41
2024-09-11 10:00:00,9.2,6.4,259.0,21.0,4.5,31.0,0.05,0.0,0.0,39
2024-09-11 11:00:00,10.4,7.3,290.0,23.5,4.7,25.0,0.05,0.0,0.1,38
2024-09-11 12:00:00,8.5,6.0,299.0,22.7,4.8,27.0,0.03,0.0,0.55,36
2024-09-11 13:00:00,8.9,6.2,278.0,20.3,5.4,38.0,0.03,0.0,1.65,36
2024-09-11 14:00:00,8.1,5.7,248.0,16.9,6.4,53.0,0.04,0.0,3.15,36
2024-09-11 15:00:00,8.2,5.7,227.0,14.5,7.1,67.0,0.04,0.0,4.7,36
2024-09-11 16:00:00,8.5,5.9,222.0,13.7,7.5,76.0,0.05,0.0,5.8,36
2024-09-11 17:00:00,9.7,6.8,225.0,13.8,7.8,84.0,0.06,0.0,6.1,36
2024-09-11 18:00:00,11.5,8.0,229.0,14.3,8.0,90.0,0.08,0.0,5.45,36
2024-09-11 19:00:00,13.0,9.0,230.0,14.2,8.3,96.0,0.09,0.0,3.95,37
2024-09-11 20:00:00,14.1,9.7,232.0,14.4,8.5,101.0,0.1,0.0,2.3,38
2024-09-11 21:00:00,14.9,10.2,245.0,17.8,8.5,99.0,0.11,0.0,1.0,39
2024-09-11 22:00:00,16.7,11.2,280.0,27.4,8.2,85.0,0.11,0.0,0.25,40
2024-09-11 23:00:00,22.2,14.8,327.0,40.1,7.8,65.0,0.1,0.0,0.0,41
2024-09-12 00:00:00,24.4,16.0,371.0,52.5,8.0,40.0,0.11,0.0,0.0,42
2024-09-12 01:00:00,23.3,15.1,365.0,53.3,7.9,38.0,0.1,0.0,0.0,42
2024-09-12 02:00:00,22.9,14.9,356.0,54.5,7.7,35.0,0.1,0.0,0.0,41
2024-09-12 03:00:00,24.0,15.5,353.0,56.1,7.6,31.0,0.09,0.0,0.0,40
2024-09-12 04:00:00,26.8,17.5,359.0,58.5,7.6,27.0,0.09,0.0,0.0,40
2024-09-12 05:00:00,29.3,19.3,371.0,61.2,7.7,22.0,0.09,0.0,0.0,41
2024-09-12 06:00:00,31.3,20.8,382.0,63.2,7.8,17.0,0.1,0.0,0.0,42
2024-09-12 07:00:00,33.3,22.4,383.0,64.8,7.9,11.0,0.1,0.0,0.0,44
2024-09-12 08:00:00,34.8,23.7,384.0,65.7,8.1,6.0,0.1,0.0,0.0,47
2024-09-12 09:00:00,36.3,24.9,407.0,63.7,7.9,2.0,0.11,0.0,0.0,49
2024-09-12 10:00:00,37.8,26.1,487.0,56.4,6.8,0.0,0.12,0.0,0.0,51
2024-09-12 11:00:00,41.7,28.9,590.0,46.3,5.4,0.0,0.13,0.0,0.1,53
2024-09-12 12:00:00,47.6,32.2,431.0,41.9,10.3,11.0,0.31,0.0,0.35,55
2024-09-12 13:00:00,51.7,35.2,392.0,39.1,11.7,27.0,0.32,0.0,1.25,57
2024-09-12 14:00:00,37.1,24.2,338.0,35.0,13.6,49.0,0.29,0.0,2.6,60
2024-09-12 15:00:00,31.1,20.1,295.0,31.0,14.6,68.0,0.27,0.0,4.15,62
2024-09-12 16:00:00,28.4,18.4,273.0,27.1,13.7,80.0,0.28,0.0,5.25,63
2024-09-12 17:00:00,26.9,17.4,261.0,23.3,12.0,88.0,0.29,1.0,5.45,64
2024-09-12 18:00:00,26.8,17.3,253.0,20.5,10.4,94.0,0.29,1.0,4.75,65
2024-09-12 19:00:00,27.0,17.5,245.0,18.7,9.6,98.0,0.29,1.0,3.45,66
2024-09-12 20:00:00,26.7,17.2,241.0,17.9,9.0,100.0,0.29,1.0,2.05,66
2024-09-12 21:00:00,25.6,16.3,245.0,19.6,8.4,96.0,0.28,1.0,0.9,67
2024-09-12 22:00:00,23.6,14.7,265.0,25.5,7.6,84.0,0.27,1.0,0.25,68
2024-09-12 23:00:00,24.2,14.9,293.0,33.8,6.8,66.0,0.26,0.0,0.0,68
2024-09-13 00:00:00,22.5,14.0,326.0,47.6,7.4,42.0,0.19,0.0,0.0,68
2024-09-13 01:00:00,21.9,13.4,316.0,46.0,7.1,42.0,0.2,0.0,0.0,68
2024-09-13 02:00:00,21.6,13.1,304.0,44.1,6.8,42.0,0.2,0.0,0.0,68
2024-09-13 03:00:00,23.1,14.0,302.0,44.9,6.7,40.0,0.2,0.0,0.0,67
2024-09-13 04:00:00,25.7,16.2,320.0,51.3,7.2,33.0,0.2,0.0,0.0,67
2024-09-13 05:00:00,31.2,20.1,349.0,60.5,7.9,23.0,0.21,0.0,0.0,67
2024-09-13 06:00:00,34.8,22.8,372.0,66.5,8.2,15.0,0.22,0.0,0.0,67
2024-09-13 07:00:00,36.6,24.4,378.0,67.2,7.7,9.0,0.24,0.0,0.0,67
2024-09-13 08:00:00,37.3,25.3,379.0,64.8,6.7,4.0,0.24,0.0,0.0,68
2024-09-13 09:00:00,35.6,24.3,391.0,60.4,6.1,1.0,0.23,0.0,0.0,68
2024-09-13 10:00:00,34.1,23.2,437.0,52.8,5.8,0.0,0.23,0.0,0.0,68
2024-09-13 11:00:00,35.9,24.5,494.0,43.1,5.7,0.0,0.23,0.0,0.05,67
2024-09-13 12:00:00,33.8,23.3,422.0,35.5,8.5,10.0,0.2,0.0,0.4,67
2024-09-13 13:00:00,38.8,26.7,389.0,34.3,11.0,26.0,0.2,0.0,1.4,66
2024-09-13 14:00:00,31.9,21.2,342.0,32.5,14.4,48.0,0.19,0.0,3.0,66
2024-09-13 15:00:00,25.9,16.9,305.0,30.4,16.7,69.0,0.2,0.0,4.45,65
2024-09-13 16:00:00,24.4,15.9,286.0,27.5,16.6,86.0,0.23,0.0,5.45,65
2024-09-13 17:00:00,25.0,16.5,275.0,24.3,15.4,100.0,0.26,0.0,5.6,65
2024-09-13 18:00:00,25.9,17.2,269.0,22.3,14.3,111.0,0.29,0.0,4.8,65
2024-09-13 19:00:00,26.6,17.8,262.0,21.0,13.9,118.0,0.32,0.0,3.45,65
2024-09-13 20:00:00,26.8,17.9,260.0,20.8,13.6,122.0,0.34,0.0,2.0,65
2024-09-13 21:00:00,27.4,18.3,271.0,25.0,13.2,115.0,0.35,0.0,0.85,65
2024-09-13 22:00:00,28.8,19.3,309.0,37.2,12.4,91.0,0.35,0.0,0.2,65
2024-09-13 23:00:00,34.0,22.8,361.0,53.7,11.5,57.0,0.34,0.0,0.0,65
2024-09-14 00:00:00,41.4,27.4,387.0,61.7,10.8,40.0,0.39,0.0,0.0,66
2024-09-14 01:00:00,41.4,27.4,402.0,68.6,10.7,29.0,0.37,0.0,0.0,67
2024-09-14 02:00:00,43.3,28.8,425.0,78.0,10.6,15.0,0.37,0.0,0.0,68
2024-09-14 03:00:00,48.9,32.7,456.0,84.5,10.5,4.0,0.37,0.0,0.0,70
2024-09-14 04:00:00,55.4,37.4,501.0,85.4,10.6,0.0,0.38,0.0,0.0,72
2024-09-14 05:00:00,60.1,40.7,553.0,83.3,10.7,0.0,0.4,0.0,0.0,73
2024-09-14 06:00:00,62.2,42.4,592.0,80.6,10.8,0.0,0.42,0.0,0.0,75
2024-09-14 07:00:00,63.6,43.5,604.0,78.2,10.7,0.0,0.41,0.0,0.0,77
2024-09-14 08:00:00,64.0,44.0,604.0,75.2,10.5,0.0,0.4,0.0,0.0,79
2024-09-14 09:00:00,63.1,43.5,610.0,70.8,10.4,0.0,0.39,0.0,0.0,80
2024-09-14 10:00:00,61.5,42.5,647.0,64.2,10.2,0.0,0.38,0.0,0.0,82
2024-09-14 11:00:00,61.5,42.7,692.0,56.2,10.1,0.0,0.38,0.0,0.05,84
2024-09-14 12:00:00,45.1,31.5,639.0,46.2,11.5,9.0,0.24,0.0,0.5,85
2024-09-14 13:00:00,38.0,26.4,555.0,40.2,12.7,32.0,0.24,0.0,1.5,86
2024-09-14 14:00:00,29.2,20.3,437.0,31.8,14.3,65.0,0.25,0.0,2.95,86
2024-09-14 15:00:00,24.7,17.2,344.0,24.5,14.9,93.0,0.25,0.0,3.8,86
